Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Australia,AUS,2022,13.247022,60029.133,Oceania
Australia,AUS,2023,14.323447,60684.96,Oceania
Australia,AUS,2024,14.733206,60303.98,Oceania
Austria,AUT,1965,23.93953,,Europe
Austria,AUT,1966,24.660316,,Europe
Austria,AUT,1967,24.930605,,Europe
Austria,AUT,1968,23.942204,,Europe
Austria,AUT,1969,21.211708,,Europe
Austria,AUT,1970,23.62367,,Europe
Austria,AUT,1971,18.683784,,Europe
Austria,AUT,1972,18.560486,,Europe
Austria,AUT,1973,19.189177,,Europe
Austria,AUT,1974,22.621471,,Europe
Austria,AUT,1975,23.879324,,Europe
Austria,AUT,1976,19.890339,,Europe
Austria,AUT,1977,24.10896,,Europe
Austria,AUT,1978,23.114895,,Europe
Austria,AUT,1979,24.606277,,Europe
Austria,AUT,1980,25.616678,,Europe
Austria,AUT,1981,28.003008,,Europe
Austria,AUT,1982,29.015383,,Europe
Austria,AUT,1983,28.818497,,Europe
Austria,AUT,1984,25.484493,,Europe
Austria,AUT,1985,28.506361,,Europe
Austria,AUT,1986,28.914047,,Europe
Austria,AUT,1987,30.868633,,Europe
Austria,AUT,1988,31.399988,,Europe
Austria,AUT,1989,31.084078,,Europe
Austria,AUT,1990,27.76444,43258.176,Europe
Austria,AUT,1991,26.52839,44302.42,Europe
Austria,AUT,1992,29.827892,44734.855,Europe
Austria,AUT,1993,30.718403,44601.207,Europe
Austria,AUT,1994,30.027718,45497.137,Europe
Austria,AUT,1995,30.140165,46639.53,Europe
Austria,AUT,1996,27.074467,47608.633,Europe
Austria,AUT,1997,28.264048,48575.16,Europe
Austria,AUT,1998,28.531652,50216.7,Europe
Austria,AUT,1999,30.66756,52004.53,Europe
Austria,AUT,2000,31.26769,53534.344,Europe
Austria,AUT,2001,29.411423,54032.152,Europe
Austria,AUT,2002,28.923092,54565.08,Europe
Austria,AUT,2003,24.120514,54919.79,Europe
Austria,AUT,2004,26.119173,55980.23,Europe
Austria,AUT,2005,26.316614,56890.28,Europe
Austria,AUT,2006,26.989784,58460.24,Europe
Austria,AUT,2007,29.094082,60470.91,Europe
Austria,AUT,2008,29.577007,61157.99,Europe
Austria,AUT,2009,32.5476,58810.44,Europe
Austria,AUT,2010,30.113115,59730.55,Europe
Austria,AUT,2011,29.15819,61272.258,Europe
Austria,AUT,2012,34.49825,61376.723,Europe
Austria,AUT,2013,34.02354,60863.055,Europe
Austria,AUT,2014,35.016697,60845.66,Europe
Austria,AUT,2015,33.051586,60951.688,Europe
Austria,AUT,2016,34.026432,61572.71,Europe
Austria,AUT,2017,33.21268,62535.9,Europe
Austria,AUT,2018,33.13921,63778.027,Europe
Austria,AUT,2019,34.18949,64609.375,Europe
Austria,AUT,2020,36.879936,60276.414,Europe
Austria,AUT,2021,34.638123,62968.94,Europe
Austria,AUT,2022,35.134083,65694.555,Europe
Austria,AUT,2023,40.022125,64536.297,Europe
Austria,AUT,2024,43.347355,63788.08,Europe
Azerbaijan,AZE,1985,1.5533733,,Asia
Azerbaijan,AZE,1986,0.8841861,,Asia
Azerbaijan,AZE,1987,0.91239166,,Asia
Azerbaijan,AZE,1988,0.7914281,,Asia
Azerbaijan,AZE,1989,0.7760777,,Asia
Azerbaijan,AZE,1990,1.7696381,10776.067,Asia
Azerbaijan,AZE,1991,1.9544965,10559.212,Asia
Azerbaijan,AZE,1992,2.2671876,8050.2163,Asia
Azerbaijan,AZE,1993,3.6319344,6097.4863,Asia
Azerbaijan,AZE,1994,2.9807847,4830.699,Asia
Azerbaijan,AZE,1995,2.6951706,4211.721,Asia
Azerbaijan,AZE,1996,3.2475834,4223.523,Asia
Azerbaijan,AZE,1997,3.778814,4425.5884,Asia
Azerbaijan,AZE,1998,4.2910814,4822.16,Asia
Azerbaijan,AZE,1999,3.3179066,5133.748,Asia
Azerbaijan,AZE,2000,3.2334957,5656.9297,Asia
Azerbaijan,AZE,2001,2.8298752,6168.9854,Asia
Azerbaijan,AZE,2002,4.4186716,6701.0815,Asia
Azerbaijan,AZE,2003,4.963229,7329.4062,Asia
Azerbaijan,AZE,2004,4.8662996,7937.8594,Asia
Azerbaijan,AZE,2005,4.8642797,10054.101,Asia
Azerbaijan,AZE,2006,4.113798,13371.658,Asia
Azerbaijan,AZE,2007,4.172744,16587.365,Asia
Azerbaijan,AZE,2008,3.9057946,17963.021,Asia
Azerbaijan,AZE,2009,4.6727557,19242.39,Asia
Azerbaijan,AZE,2010,7.0208406,19925.39,Asia
Azerbaijan,AZE,2011,4.771241,19358.078,Asia
Azerbaijan,AZE,2012,3.13323,19523.373,Asia
Azerbaijan,AZE,2013,2.6123571,20398.646,Asia
Azerbaijan,AZE,2014,2.2877438,20709.201,Asia
Azerbaijan,AZE,2015,2.5956335,20678.754,Asia
Azerbaijan,AZE,2016,3.1447477,19822.41,Asia
Azerbaijan,AZE,2017,2.8683722,19659.004,Asia
Azerbaijan,AZE,2018,2.8174486,19781.852,Asia
Azerbaijan,AZE,2019,2.4512126,20101.492,Asia
Azerbaijan,AZE,2020,1.7904454,19126.098,Asia
Azerbaijan,AZE,2021,1.9303348,20111.375,Asia
Azerbaijan,AZE,2022,2.1882486,21051.244,Asia
Azerbaijan,AZE,2023,2.2942455,21310.738,Asia
Azerbaijan,AZE,2024,4.303142,22072.148,Asia
Bahamas,BHS,1990,,33072.16,North America
Bahamas,BHS,1991,,31148.904,North America
Bahamas,BHS,1992,,29412.88,North America
Bahamas,BHS,1993,,28955.352,North America
Bahamas,BHS,1994,,29346.361,North America
Bahamas,BHS,1995,,30128.193,North America
Bahamas,BHS,1996,,30907.82,North America
Bahamas,BHS,1997,,30839.025,North America
Bahamas,BHS,1998,,31836.527,North America
Bahamas,BHS,1999,,33657.805,North America
Bahamas,BHS,2000,,34597.164,North America
Bahamas,BHS,2001,,35072.367,North America
Bahamas,BHS,2002,,35610.68,North America
Bahamas,BHS,2003,,34740.76,North America
Bahamas,BHS,2004,,34617.805,North America
Bahamas,BHS,2005,,35365.465,North America
Bahamas,BHS,2006,,35789.133,North America
Bahamas,BHS,2007,,35797.117,North America
Bahamas,BHS,2008,,34498.035,North America
Bahamas,BHS,2009,,32630.264,North America
Bahamas,BHS,2010,,32711.459,North America
Bahamas,BHS,2011,,32535.662,North America
Bahamas,BHS,2012,,33667.555,North America
Bahamas,BHS,2013,,32402.916,North America
Bahamas,BHS,2014,,32712.635,North America
Bahamas,BHS,2015,,32777.586,North America
Bahamas,BHS,2016,,32172.336,North America
Bahamas,BHS,2017,,33050.035,North America
Bahamas,BHS,2018,,33650.215,North America
Bahamas,BHS,2019,,33202.49,North America
Bahamas,BHS,2020,,26452.695,North America
Bahamas,BHS,2021,,31064.682,North America
Bahamas,BHS,2022,,34342.93,North America
Bahamas,BHS,2023,,35221.27,North America
Bahamas,BHS,2024,,36244.05,North America
Bahrain,BHR,1990,,41856.543,Asia
Bahrain,BHR,1991,,47644.023,Asia
Bahrain,BHR,1992,,49511.95,Asia
Bahrain,BHR,1993,,54433.137,Asia
Bahrain,BHR,1994,,52886.58,Asia
Bahrain,BHR,1995,,53537.684,Asia
Bahrain,BHR,1996,,54289.438,Asia
Bahrain,BHR,1997,,54512.855,Asia
Bahrain,BHR,1998,,55638.695,Asia
Bahrain,BHR,1999,,56522.227,Asia
Bahrain,BHR,2000,,57968.996,Asia
Bahrain,BHR,2001,,57280.7,Asia
Bahrain,BHR,2002,,55096.656,Asia
Bahrain,BHR,2003,,54431.875,Asia
Bahrain,BHR,2004,,54045.094,Asia
Bahrain,BHR,2005,,53478.266,Asia
Bahrain,BHR,2006,,52691.934,Asia
Bahrain,BHR,2007,,52731.793,Asia
Bahrain,BHR,2008,,52765.39,Asia
Bahrain,BHR,2009,,50665.75,Asia
Bahrain,BHR,2010,,50704.848,Asia
Bahrain,BHR,2011,,53132.33,Asia
Bahrain,BHR,2012,,54516.84,Asia
Bahrain,BHR,2013,,55376.402,Asia
Bahrain,BHR,2014,,55065.82,Asia
Bahrain,BHR,2015,,54149.914,Asia
Bahrain,BHR,2016,,54107.074,Asia
Bahrain,BHR,2017,,53859.773,Asia
Bahrain,BHR,2018,,54893.074,Asia
Bahrain,BHR,2019,,56749.96,Asia
Bahrain,BHR,2020,,53814.246,Asia
Bahrain,BHR,2021,,54954.676,Asia
Bahrain,BHR,2022,,57572.996,Asia
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,58891.832,Asia
Bangladesh,BGD,1971,3.6343348,,Asia
Bangladesh,BGD,1972,3.2066982,,Asia
Bangladesh,BGD,1973,4.7342954,,Asia
Bangladesh,BGD,1974,3.2603962,,Asia
Bangladesh,BGD,1975,5.698549,,Asia
Bangladesh,BGD,1976,5.532154,,Asia
Bangladesh,BGD,1977,4.786648,,Asia
Bangladesh,BGD,1978,5.218664,,Asia
Bangladesh,BGD,1979,5.4919906,,Asia
Bangladesh,BGD,1980,4.674274,,Asia
Bangladesh,BGD,1981,4.7269816,,Asia
Bangladesh,BGD,1982,3.582893,,Asia
Bangladesh,BGD,1983,4.5890126,,Asia
Bangladesh,BGD,1984,5.7568502,,Asia
Bangladesh,BGD,1985,4.2640357,,Asia
Bangladesh,BGD,1986,2.3829525,,Asia
Bangladesh,BGD,1987,2.4806774,,Asia
Bangladesh,BGD,1988,2.908988,,Asia
Bangladesh,BGD,1989,3.679739,,Asia
Bangladesh,BGD,1990,3.331917,2069.7822,Asia
Bangladesh,BGD,1991,3.2737448,2101.3835,Asia
Bangladesh,BGD,1992,2.850549,2174.3823,Asia
Bangladesh,BGD,1993,1.9793183,2234.81,Asia
Bangladesh,BGD,1994,2.5986552,2279.0942,Asia
Bangladesh,BGD,1995,0.9653535,2351.7039,Asia
Bangladesh,BGD,1996,1.831692,2413.543,Asia
Bangladesh,BGD,1997,1.6959825,2475.5957,Asia
Bangladesh,BGD,1998,1.916027,2555.0613,Asia
Bangladesh,BGD,1999,1.8243144,2624.0654,Asia
Bangladesh,BGD,2000,1.6248266,2712.935,Asia
Bangladesh,BGD,2001,1.8306202,2803.5547,Asia
Bangladesh,BGD,2002,1.4535722,2866.4346,Asia
Bangladesh,BGD,2003,1.3526305,2958.915,Asia
Bangladesh,BGD,2004,1.2325705,3071.838,Asia
Bangladesh,BGD,2005,1.1229804,3231.6138,Asia
Bangladesh,BGD,2006,1.0508331,3407.4272,Asia
Bangladesh,BGD,2007,1.0368377,3608.9155,Asia
Bangladesh,BGD,2008,1.2242036,3787.9382,Asia
Bangladesh,BGD,2009,0.5131713,3942.1362,Asia
Bangladesh,BGD,2010,0.8342272,4125.464,Asia
Bangladesh,BGD,2011,0.99530375,4352.4263,Asia
Bangladesh,BGD,2012,0.84601665,4592.0483,Asia
Bangladesh,BGD,2013,0.8128067,4822.726,Asia
Bangladesh,BGD,2014,0.68606883,5068.6396,Asia
Bangladesh,BGD,2015,0.7931762,5352.7114,Asia
Bangladesh,BGD,2016,0.7402721,5682.5356,Asia
Bangladesh,BGD,2017,0.8568776,6005.707,Asia
Bangladesh,BGD,2018,0.7081168,6392.5933,Asia
Bangladesh,BGD,2019,0.6395678,6838.326,Asia
Bangladesh,BGD,2020,0.65289867,7015.1978,Asia
Bangladesh,BGD,2021,0.6705762,7441.0693,Asia
Bangladesh,BGD,2022,0.6926618,7888.164,Asia
Bangladesh,BGD,2023,0.7899922,8242.398,Asia
Bangladesh,BGD,2024,1.0953214,8486.785,Asia
Barbados,BRB,1990,,19613.248,North America
Barbados,BRB,1991,,18790.87,North America
Barbados,BRB,1992,,17660.324,North America
Barbados,BRB,1993,,17748.555,North America
Barbados,BRB,1994,,18064.4,North America
Barbados,BRB,1995,,18398.75,North America
Barbados,BRB,1996,,19112.504,North America
Barbados,BRB,1997,,20010.217,North America
Barbados,BRB,1998,,20752.81,North America
Barbados,BRB,1999,,20815.836,North America
Barbados,BRB,2000,,21779.22,North America
Barbados,BRB,2001,,21234.709,North America
Barbados,BRB,2002,,21262.309,North America
Barbados,BRB,2003,,21591.791,North America
Barbados,BRB,2004,,21771.902,North America
Barbados,BRB,2005,,22514.484,North America
Barbados,BRB,2006,,23766.607,North America
Barbados,BRB,2007,,24145.754,North America
Barbados,BRB,2008,,24171.652,North America
Barbados,BRB,2009,,22840.885,North America
Barbados,BRB,2010,,22243.457,North America
Barbados,BRB,2011,,22102.482,North America
Barbados,BRB,2012,,21286.332,North America
Barbados,BRB,2013,,20854.568,North America
Barbados,BRB,2014,,20959.965,North America
Barbados,BRB,2015,,20666.965,North America
Barbados,BRB,2016,,20930.633,North America
Barbados,BRB,2017,,21035.793,North America
Barbados,BRB,2018,,20727.422,North America
Barbados,BRB,2019,,20737.979,North America
Barbados,BRB,2020,,17728.072,North America
Barbados,BRB,2021,,17682.732,North America
Barbados,BRB,2022,,20716.285,North America
Barbados,BRB,2023,,21318.672,North America
Barbados,BRB,2024,,21837.725,North America
Belarus,BLR,1985,0.013615218,,Europe
Belarus,BLR,1986,0.0119260205,,Europe
Belarus,BLR,1987,0.011754909,,Europe
Belarus,BLR,1988,0.011588526,,Europe
Belarus,BLR,1989,0.011982035,,Europe
Belarus,BLR,1990,0.011922588,12351.636,Europe
Belarus,BLR,1991,0.010754932,12197.788,Europe
Belarus,BLR,1992,0.011661243,11002.602,Europe
Belarus,BLR,1993,0.015620828,10143.984,Europe
Belarus,BLR,1994,0.0187022,8967.73,Europe
Belarus,BLR,1995,0.02215995,8061.196,Europe
Belarus,BLR,1996,0.017284459,8314.856,Europe
Belarus,BLR,1997,0.022427503,9301.327,Europe
Belarus,BLR,1998,0.03057955,10128.156,Europe
Belarus,BLR,1999,0.02133183,10519.749,Europe
Belarus,BLR,2000,0.029412428,11182.455,Europe
Belarus,BLR,2001,0.033429142,11771.087,Europe
Belarus,BLR,2002,0.030978968,12443.933,Europe
Belarus,BLR,2003,0.02997258,13413.927,Europe
Belarus,BLR,2004,0.03233662,15052.118,Europe
Belarus,BLR,2005,0.035009693,16579.873,Europe
Belarus,BLR,2006,0.033930745,18349.871,Europe
Belarus,BLR,2007,0.047331303,20019.611,Europe
Belarus,BLR,2008,0.097415656,22137.947,Europe
Belarus,BLR,2009,0.19278473,22236.838,Europe
Belarus,BLR,2010,0.25240967,24012.613,Europe
Belarus,BLR,2011,0.24433987,25404.756,Europe
Belarus,BLR,2012,0.25738886,25879.133,Europe
Belarus,BLR,2013,0.30522504,26147.625,Europe
Belarus,BLR,2014,0.29525957,26564.436,Europe
Belarus,BLR,2015,0.3455565,25513.213,Europe
Belarus,BLR,2016,0.4050693,24846.83,Europe
Belarus,BLR,2017,0.72615576,25503.98,Europe
Belarus,BLR,2018,0.59601754,26363.463,Europe
Belarus,BLR,2019,0.7227649,26798.82,Europe
Belarus,BLR,2020,1.2347705,26731.496,Europe
Belarus,BLR,2021,5.6652875,27611.18,Europe
Belarus,BLR,2022,4.9448676,26537.508,Europe
Belarus,BLR,2023,10.480571,27782.438,Europe
Belarus,BLR,2024,13.209434,29040.973,Europe
Belgium,BEL,1965,0.1829909,,Europe
Belgium,BEL,1966,0.21297422,,Europe
Belgium,BEL,1967,0.22083516,,Europe
Belgium,BEL,1968,0.18205361,,Europe
Belgium,BEL,1969,0.13705811,,Europe
Belgium,BEL,1970,0.15599605,,Europe
Belgium,BEL,1971,0.07032211,,Europe
Belgium,BEL,1972,0.09428747,,Europe
Belgium,BEL,1973,0.18387556,,Europe
Belgium,BEL,1974,0.2569852,,Europe
Belgium,BEL,1975,3.7892344,,Europe
Belgium,BEL,1976,5.1659255,,Europe
Belgium,BEL,1977,6.2851844,,Europe
Belgium,BEL,1978,6.305922,,Europe
Belgium,BEL,1979,5.642009,,Europe
Belgium,BEL,1980,6.468939,,Europe
Belgium,BEL,1981,7.0123305,,Europe
Belgium,BEL,1982,8.675124,,Europe
Belgium,BEL,1983,13.661834,,Europe
Belgium,BEL,1984,15.028982,,Europe
Belgium,BEL,1985,17.902702,,Europe
Belgium,BEL,1986,19.801931,,Europe
Belgium,BEL,1987,20.522501,,Europe
Belgium,BEL,1988,20.64666,,Europe
Belgium,BEL,1989,19.58572,,Europe
Belgium,BEL,1990,19.444876,41640.06,Europe
Belgium,BEL,1991,18.844162,42246.074,Europe
Belgium,BEL,1992,19.178371,42719.047,Europe
Belgium,BEL,1993,18.764635,42143.195,Europe
Belgium,BEL,1994,17.326273,43369.277,Europe
Belgium,BEL,1995,17.450834,44310.63,Europe
Belgium,BEL,1996,17.159792,44808.523,Europe
Belgium,BEL,1997,18.572662,46396.004,Europe
Belgium,BEL,1998,17.81068,47205.31,Europe
Belgium,BEL,1999,19.074211,48765.766,Europe
Belgium,BEL,2000,18.486795,50455.734,Europe
Belgium,BEL,2001,17.875008,50835.4,Europe
Belgium,BEL,2002,18.228252,51471.85,Europe
Belgium,BEL,2003,17.486244,51788.844,Europe
Belgium,BEL,2004,17.41843,53406.69,Europe
Belgium,BEL,2005,17.8332,54346.895,Europe
Belgium,BEL,2006,17.689903,55367.62,Europe
Belgium,BEL,2007,18.242659,56983.46,Europe
Belgium,BEL,2008,17.278635,56787.74,Europe
Belgium,BEL,2009,19.884037,55258.707,Europe
Belgium,BEL,2010,19.5262,56240.203,Europe
Belgium,BEL,2011,21.581808,56585.3,Europe
Belgium,BEL,2012,20.234152,56356.824,Europe
Belgium,BEL,2013,20.905048,56263.176,Europe
Belgium,BEL,2014,19.184013,57002.91,Europe
Belgium,BEL,2015,16.651451,57509.023,Europe
Belgium,BEL,2016,21.770555,57901.496,Europe
Belgium,BEL,2017,21.650682,58529.332,Europe
Belgium,BEL,2018,17.273655,59357.69,Europe
Belgium,BEL,2019,22.460085,60479.977,Europe
Belgium,BEL,2020,23.359882,57333.543,Europe
Belgium,BEL,2021,26.118,60669.215,Europe
Belgium,BEL,2022,26.078308,62561.78,Europe
Belgium,BEL,2023,24.605164,63095.402,Europe
Belgium,BEL,2024,23.359575,63347.785,Europe
Belize,BLZ,1990,,8251.617,North America
Belize,BLZ,1991,,9028.073,North America
Belize,BLZ,1992,,9967.777,North America
Belize,BLZ,1993,,10366.859,North America
Belize,BLZ,1994,,10146.399,North America
Belize,BLZ,1995,,9967.847,North America
Belize,BLZ,1996,,9782.645,North America
Belize,BLZ,1997,,9862.267,North America
Belize,BLZ,1998,,9894.6,North America
Belize,BLZ,1999,,10460.635,North America
Belize,BLZ,2000,,11363.687,North America
Belize,BLZ,2001,,11567.026,North America
Belize,BLZ,2002,,11828.187,North America
Belize,BLZ,2003,,12589.268,North America
Belize,BLZ,2004,,12807.166,North America
Belize,BLZ,2005,,12714.97,North America
Belize,BLZ,2006,,12912.53,North America
Belize,BLZ,2007,,12973.207,North America
Belize,BLZ,2008,,12415.681,North America
Belize,BLZ,2009,,12033.91,North America
Belize,BLZ,2010,,11913.664,North America
Belize,BLZ,2011,,11641.771,North America
Belize,BLZ,2012,,11843.415,North America
Belize,BLZ,2013,,12064.797,North America
Belize,BLZ,2014,,12272.296,North America
Belize,BLZ,2015,,12348.795,North America
Belize,BLZ,2016,,12063.06,North America
Belize,BLZ,2017,,11572.301,North America
Belize,BLZ,2018,,11451.897,North America
Belize,BLZ,2019,,11765.975,North America
Belize,BLZ,2020,,10045.141,North America
Belize,BLZ,2021,,11716.327,North America
Belize,BLZ,2022,,12565.364,North America
Belize,BLZ,2023,,12371.009,North America
Belize,BLZ,2024,,12621.408,North America
Benin,BEN,1990,,2207.0679,Africa
Benin,BEN,1991,,2230.4604,Africa
Benin,BEN,1992,,2226.5667,Africa
Benin,BEN,1993,,2254.2456,Africa
Benin,BEN,1994,,2215.3662,Africa
Benin,BEN,1995,,2300.141,Africa
Benin,BEN,1996,,2337.6304,Africa
Benin,BEN,1997,,2399.786,Africa
Benin,BEN,1998,,2419.1,Africa
Benin,BEN,1999,,2470.685,Africa
Benin,BEN,2000,,2536.169,Africa
Benin,BEN,2001,,2591.065,Africa
Benin,BEN,2002,,2630.1807,Africa
Benin,BEN,2003,,2639.0437,Africa
Benin,BEN,2004,,2672.844,Africa
Benin,BEN,2005,,2632.4724,Africa
Benin,BEN,2006,,2652.2185,Africa
Benin,BEN,2007,,2729.1375,Africa
Benin,BEN,2008,,2777.6196,Africa
Benin,BEN,2009,,2758.0725,Africa
Benin,BEN,2010,,2733.574,Africa
Benin,BEN,2011,,2732.0125,Africa
Benin,BEN,2012,,2779.7266,Africa
Benin,BEN,2013,,2893.0466,Africa
Benin,BEN,2014,,2987.3823,Africa
Benin,BEN,2015,,2952.0022,Africa
Benin,BEN,2016,,2962.6638,Africa
Benin,BEN,2017,,3041.7793,Africa
Benin,BEN,2018,,3155.4512,Africa
Benin,BEN,2019,,3281.1047,Africa
Benin,BEN,2020,,3317.8596,Africa
Benin,BEN,2021,,3464.2886,Africa
Benin,BEN,2022,,3588.3252,Africa
Benin,BEN,2023,,3721.2126,Africa
Benin,BEN,2024,,3901.326,Africa
Bermuda,BMU,1990,,79747.484,North America
Bermuda,BMU,1991,,76365.05,North America
Bermuda,BMU,1992,,75766.695,North America
Bermuda,BMU,1993,,77503.46,North America
Bermuda,BMU,1994,,77470.3,North America
Bermuda,BMU,1995,,80427.24,North America
Bermuda,BMU,1996,,82122.78,North America
Bermuda,BMU,1997,,85380.836,North America
Bermuda,BMU,1998,,88034.81,North America
Bermuda,BMU,1999,,90290.56,North America
Bermuda,BMU,2000,,98019.93,North America
Bermuda,BMU,2001,,104560.836,North America
Bermuda,BMU,2002,,102559.766,North America
Bermuda,BMU,2003,,105642.98,North America
Bermuda,BMU,2004,,107803.2,North America
Bermuda,BMU,2005,,109335.38,North America
Bermuda,BMU,2006,,115170.9,North America
Bermuda,BMU,2007,,118691.07,North America
Bermuda,BMU,2008,,115942.73,North America
Bermuda,BMU,2009,,108962.82,North America
Bermuda,BMU,2010,,105968.875,North America
Bermuda,BMU,2011,,101989.93,North America
Bermuda,BMU,2012,,96711.07,North America
Bermuda,BMU,2013,,96549.79,North America
Bermuda,BMU,2014,,93042.27,North America
Bermuda,BMU,2015,,93859.875,North America
Bermuda,BMU,2016,,93265.07,North America
Bermuda,BMU,2017,,96437.195,North America
Bermuda,BMU,2018,,95639.23,North America
Bermuda,BMU,2019,,95519.92,North America
Bermuda,BMU,2020,,88618.086,North America
Bermuda,BMU,2021,,92319.67,North America
Bermuda,BMU,2022,,98145.17,North America
Bermuda,BMU,2023,,103052.35,North America
Bermuda,BMU,2024,,109311.94,North America
Bhutan,BTN,1990,,3411.3838,Asia
Bhutan,BTN,1991,,3338.0095,Asia
Bhutan,BTN,1992,,3624.598,Asia
Bhutan,BTN,1993,,3850.5513,Asia
Bhutan,BTN,1994,,4042.4941,Asia
Bhutan,BTN,1995,,4379.8706,Asia
Bhutan,BTN,1996,,4616.92,Asia
Bhutan,BTN,1997,,4778.705,Asia
Bhutan,BTN,1998,,4965.8765,Asia
Bhutan,BTN,1999,,5241.3667,Asia
Bhutan,BTN,2000,,5287.574,Asia
Bhutan,BTN,2001,,5545.6304,Asia
Bhutan,BTN,2002,,5991.255,Asia
Bhutan,BTN,2003,,6323.541,Asia
Bhutan,BTN,2004,,6517.997,Asia
Bhutan,BTN,2005,,6850.804,Asia
Bhutan,BTN,2006,,7140.856,Asia
Bhutan,BTN,2007,,8195.07,Asia
Bhutan,BTN,2008,,8470.035,Asia
Bhutan,BTN,2009,,9019.118,Asia
Bhutan,BTN,2010,,9985.284,Asia
Bhutan,BTN,2011,,10714.687,Asia
Bhutan,BTN,2012,,11143.944,Asia
Bhutan,BTN,2013,,11212.4795,Asia
Bhutan,BTN,2014,,11744.519,Asia
Bhutan,BTN,2015,,12400.298,Asia
Bhutan,BTN,2016,,13320.976,Asia
Bhutan,BTN,2017,,13482.343,Asia
Bhutan,BTN,2018,,13854.8545,Asia
Bhutan,BTN,2019,,14555.188,Asia
Bhutan,BTN,2020,,12979.937,Asia
Bhutan,BTN,2021,,13458.8125,Asia
Bhutan,BTN,2022,,14061.3125,Asia
Bhutan,BTN,2023,,14610.296,Asia
Bolivia,BOL,1990,,6247.1045,South America
Bolivia,BOL,1991,,6440.486,South America
Bolivia,BOL,1992,,6414.3286,South America
Bolivia,BOL,1993,,6556.8164,South America
Bolivia,BOL,1994,,6731.2847,South America
Bolivia,BOL,1995,,6914.342,South America
Bolivia,BOL,1996,,7083.6133,South America
Bolivia,BOL,1997,,7301.5093,South America
Bolivia,BOL,1998,,7534.5166,South America
Bolivia,BOL,1999,,7435.7256,South America
Bolivia,BOL,2000,,7492.4336,South America
Bolivia,BOL,2001,,7491.1523,South America
Bolivia,BOL,2002,,7550.0156,South America
Bolivia,BOL,2003,,7625.9053,South America
Bolivia,BOL,2004,,7811.5967,South America
Bolivia,BOL,2005,,8020.6357,South America
Bolivia,BOL,2006,,8263.319,South America
Bolivia,BOL,2007,,8493.948,South America
Bolivia,BOL,2008,,8865.272,South America
Bolivia,BOL,2009,,9011.557,South America
Bolivia,BOL,2010,,9230.398,South America
Bolivia,BOL,2011,,9554.445,South America
Bolivia,BOL,2012,,9884.462,South America
Bolivia,BOL,2013,,10391.384,South America
Bolivia,BOL,2014,,10790.848,South America
Bolivia,BOL,2015,,11144.642,South America
Bolivia,BOL,2016,,11448.021,South America
Bolivia,BOL,2017,,11755.256,South America
Bolivia,BOL,2018,,11920.313,South America
Bolivia,BOL,2019,,11930.916,South America
Bolivia,BOL,2020,,10285.659,South America
Bolivia,BOL,2021,,11202.441,South America
Bolivia,BOL,2022,,11487.715,South America
Bolivia,BOL,2023,,11616.157,South America
Bolivia,BOL,2024,,11329.151,South America
Bosnia and Herzegovina,BIH,1990,,2413.9482,Europe
Bosnia and Herzegovina,BIH,1991,,2183.5352,Europe
Bosnia and Herzegovina,BIH,1992,,2150.9197,Europe
Bosnia and Herzegovina,BIH,1993,,2281.8992,Europe
Bosnia and Herzegovina,BIH,1994,,2657.814,Europe
